Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Cost of Revenue;Gross Profit;Operating Expenses;Selling, General & Administrative;Research & Development;Depreciation & Amortization;Operating Income (Loss);Non-Operating Income (Loss);Interest Expense, Net;Pretax Income (Loss), Adj.;Abnormal Gains (Losses);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common)
NEN;11819429;USD;2024;FY;2024-12-31;2025-03-13;2026-03-13;;;80532550;-20916417;59616133;-34244880;;;;25371253;-10991768;-10991768;14379485;;14379485;;15661587;;15661587;15661587
NEO;778404;USD;2020;FY;2020-12-31;2021-02-25;2023-02-24;108579000;111794000;444448000;-258555000;185893000;-199885000;-191656000;-8229000;;-13992000;887000;-7019000;-13105000;-951000;-14056000;18228000;4172000;;4172000;4172000
NEO;778404;USD;2021;FY;2021-12-31;2022-02-25;2024-02-20;122559000;122559000;484329000;-297269000;187060000;-305814000;-283941000;-21873000;;-118754000;-5581000;-5082000;-124335000;109260000;-15075000;6728000;-8347000;;-8347000;-8347000
NEO;778404;USD;2022;FY;2022-12-31;2023-02-24;2025-02-18;124217000;124217000;509728000;-321832000;187896000;-341003000;-310677000;-30326000;;-153107000;-1719000;-1506000;-154826000;-4516000;-159342000;15092000;-144250000;;-144250000;-144250000
NEO;778404;USD;2023;FY;2023-12-31;2024-02-20;2026-02-17;125502000;125502000;591643000;-347039000;244604000;-341252000;-313943000;-27309000;;-96648000;10639000;9995000;-86009000;-11088000;-97097000;9129000;-87968000;;-87968000;-87968000
NEO;778404;USD;2024;FY;2024-12-31;2025-02-18;2026-02-17;126658000;126658000;660566000;-370466000;290100000;-375548000;-344389000;-31159000;;-85448000;11431000;11810000;-74017000;-6658000;-80675000;1949000;-78726000;;-78726000;-78726000
NEOG;965693;USD;2021;FY;2021-05-31;2021-07-30;2023-08-15;106264000;106768000;468459000;-253403000;215056000;-140887000;-124640000;-16247000;;74169000;1099000;1614000;75268000;;75268000;-14386000;60882000;;60882000;60882000
NEOG;965693;USD;2022;FY;2022-05-31;2022-07-27;2024-07-30;107684000;108020000;527159000;-284146000;243013000;-184395000;-167346000;-17049000;;58618000;1589000;1267000;60207000;;60207000;-11900000;48307000;;48307000;48307000
NEOG;965693;USD;2023;FY;2023-05-31;2023-08-15;2025-07-30;188880836;188880836;822447000;-416492000;405955000;-368440000;-342401000;-26039000;;37515000;-59557000;-52795000;-22042000;;-22042000;-828000;-22870000;;-22870000;-22870000
NEOG;965693;USD;2024;FY;2024-05-31;2024-07-30;2025-07-30;216481878;216481878;924222000;-460322000;463900000;-405237000;-382761000;-22476000;;58663000;-72968000;-67032000;-14305000;;-14305000;4884000;-9421000;;-9421000;-9421000
NEOG;965693;USD;2025;FY;2025-05-31;2025-07-30;2025-07-30;216894861;216894861;894661000;-473285000;421376000;-423052000;-401965000;-21087000;;-1676000;-72113000;-68512000;-73789000;-1059321000;-1133110000;41066000;-1092044000;;-1092044000;-1092044000
NEON;14122315;USD;2022;FY;2022-12-31;2023-03-09;2024-02-28;13632;13632;5670000;-804000;4866000;-10152000;-6189000;-3963000;;-5286000;121000;;-5165000;;-5165000;-118000;-5283000;;-4883000;-4883000
NEON;14122315;USD;2023;FY;2023-12-31;2024-02-28;2025-03-21;15322;15322;3829000;-12000;3817000;-9554000;-5721000;-3833000;;-5737000;736000;;-5001000;;-5001000;-115000;-5116000;-5007000;-10123000;-10123000
NEON;14122315;USD;2024;FY;2024-12-31;2025-03-21;2026-03-18;15873;15873;3108000;-116000;2992000;-9539000;-6095000;-3444000;;-6547000;687000;;-5860000;;-5860000;-15000;-5875000;-591040;-6466040;-6466040
NEP;704398;USD;2020;FY;2020-12-31;2021-02-16;2023-02-23;68400000;68400000;917000000;;;-662000000;-363000000;;-271000000;255000000;-507000000;-620000000;-252000000;-5000000;-257000000;19000000;-238000000;;-50000000;-55000000
NEP;704398;USD;2021;FY;2021-12-31;2022-02-23;2024-02-21;76600000;76600000;722000000;-374000000;348000000;-279000000;;;-251000000;69000000;239000000;50000000;308000000;-5000000;303000000;-37000000;266000000;158000000;137000000;137000000
NEP;704398;USD;2022;FY;2022-12-31;2023-02-23;2025-02-21;76600000;76600000;969000000;-527000000;442000000;-434000000;;;-394000000;8000000;1086000000;;1094000000;36000000;1130000000;-161000000;969000000;152000000;477000000;477000000
NEP;704398;USD;2023;FY;2023-12-31;2024-02-21;2026-02-17;91600000;91600000;1078000000;;;-1106000000;-520000000;;-521000000;-28000000;-255000000;-345000000;-283000000;4000000;-279000000;25000000;-254000000;472000000;200000000;200000000
NEP;704398;USD;2024;FY;2024-12-31;2025-02-21;2026-02-17;93500000;93500000;1230000000;;;-1127000000;-504000000;;-550000000;103000000;-13000000;-145000000;90000000;-544000000;-454000000;42000000;-412000000;1000000;-23000000;-23000000
NEPH;138152;USD;2020;FY;2020-12-31;2021-03-01;2022-03-03;9078549;9078549;8561000;-3648000;4913000;-9417000;-6466000;-2759000;-192000;-4504000;-251000;-99000;-4755000;229000;-4526000;;-4526000;;-4526000;-4766000
NEPH;138152;USD;2021;FY;2021-12-31;2022-03-03;2023-03-23;10044745;10044745;10217000;-4584000;5633000;-8885000;-7195000;-1498000;-192000;-3252000;-14000;-31000;-3266000;482000;-2784000;;-2784000;-1083000;-3867000;-4107000
NEPH;138152;USD;2022;FY;2022-12-31;2023-03-23;2024-03-15;10297134;10297134;9975000;-5244000;4731000;-9066000;-7593000;-1255000;-218000;-4335000;58000;-6000;-4277000;;-4277000;;-4277000;-2829000;-7106000;-7382000
NEPH;138152;USD;2023;FY;2023-12-31;2024-03-15;2025-03-24;10386018;10386018;14238000;-5833000;8405000;-9998000;-8911000;-873000;-214000;-1593000;22000;66000;-1571000;;-1571000;;-1571000;;-1571000;-1571000
NEPH;138152;USD;2024;FY;2024-12-31;2025-03-24;2026-03-12;10525197;10602004;14162000;-5439000;8723000;-8717000;-7676000;-906000;-135000;6000;85000;95000;91000;;91000;-15000;76000;;76000;76000
NERV;254280;USD;2020;FY;2020-12-31;2021-03-08;2022-03-01;5102965;5114609;41175600;;;-39328853;-17289413;-22039440;;1846747;94024;;1940771;;1940771;;1940771;;1940771;1940771
NERV;254280;USD;2021;FY;2021-12-31;2022-03-01;2023-03-08;5340196;5340196;;;;-45365657;-13326710;-32038947;;-45365657;-16330;;-45381987;-6327321;-51709308;1803356;-49905952;;-49905952;-49905952
NERV;254280;USD;2022;FY;2022-12-31;2023-03-08;2024-02-22;5340194;5340194;;;;-25231326;-10582239;-14649087;;-25231326;529205;;-24702121;-7406555;-32108676;;-32108676;;-32108676;-32108676
NERV;254280;USD;2023;FY;2023-12-31;2024-02-22;2025-02-25;6506372;6506372;;;;-23119576;-10414323;-12705253;;-23119576;1397170;;-21722406;-8282947;-30005353;;-30005353;;-30005353;-30005353
NERV;254280;USD;2024;FY;2024-12-31;2025-02-25;2026-03-11;7568981;7573763;;;;-21848386;-9949791;-11898595;;-21848386;27849474;;6001088;-4562223;1438865;;1438865;;1438865;1438865
NES;9076271;USD;2020;FY;2020-12-31;2021-03-16;2021-03-16;15764000;15764000;110287000;-87299000;22988000;-47574000;-18960000;;-28614000;-24586000;-3854000;-4070000;-28440000;-15690000;-44130000;-13000;-44143000;;-44143000;-44143000
NESR;13511308;USD;2022;FY;2022-12-31;2023-03-28;2025-03-28;92962048;92962048;909517000;-844039000;65478000;-66395000;-47530000;;-18865000;-917000;-28884000;-34126000;-29801000;;-29801000;-6619000;-36420000;;-36420000;-36420000
NESR;13511308;USD;2023;FY;2023-12-31;2024-03-27;2026-03-06;94748324;94748324;1145915000;-997265000;148650000;-67947000;-49173000;;-18774000;80703000;-50857000;-45826000;29846000;;29846000;-17266000;12580000;;12580000;12580000
NESR;13511308;USD;2024;FY;2024-12-31;2025-03-28;2026-03-06;95472527;95735924;1301704000;-1093031000;208673000;-70969000;-52195000;;-18774000;137704000;-42206000;-39881000;95498000;;95498000;-19188000;76310000;;76310000;76310000
NET;961018;USD;2020;FY;2020-12-31;2021-02-25;2023-02-24;299774000;299774000;431059000;-101055000;330004000;-436772000;-309628000;-127144000;;-106768000;-18205000;-18376000;-124973000;;-124973000;5603000;-119370000;;-119370000;-119370000
NET;961018;USD;2021;FY;2021-12-31;2022-03-01;2024-02-21;314543000;314543000;656426000;-147134000;509292000;-636976000;-447568000;-189408000;;-127684000;-48058000;-47264000;-175742000;-72234000;-247976000;-12333000;-260309000;;-260309000;-260309000
NET;961018;USD;2022;FY;2022-12-31;2023-02-24;2025-02-20;326332000;326332000;975241000;-232610000;742631000;-943834000;-645531000;-298303000;;-201203000;10470000;9893000;-190733000;;-190733000;-2648000;-193381000;;-193381000;-193381000
NET;961018;USD;2023;FY;2023-12-31;2024-02-21;2026-02-26;333656000;333656000;1296745000;-307005000;989740000;-1175225000;-817082000;-358143000;;-185485000;57923000;62295000;-127562000;-50300000;-177862000;-6087000;-183949000;;-183949000;-183949000
NET;961018;USD;2024;FY;2024-12-31;2025-02-20;2026-02-26;341411000;341411000;1669626000;-378702000;1290924000;-1445685000;-1024311000;-421374000;;-154761000;83890000;82230000;-70871000;;-70871000;-7929000;-78800000;;-78800000;-78800000
NETDU;19093844;USD;2024;FY;2024-12-31;2025-03-28;2025-03-28;;;;;;-4161234;-4161234;;;-4161234;16113015;16113015;11951781;;11951781;;11951781;;11951781;11951781
NEU;1067475;USD;2020;FY;2020-12-31;2021-02-16;2023-02-15;10961000;10961000;2010931000;-1415899000;595032000;-283230000;-142863000;-140367000;;311802000;19485000;-26328000;331287000;0;331287000;-60719000;270568000;;270568000;270568000
NEU;1067475;USD;2021;FY;2021-12-31;2022-02-15;2024-02-15;10841250;10841250;2356110000;-1808403000;547707000;-289925000;-145973000;-143952000;;257782000;-10231000;-34218000;247551000;0;247551000;-56643000;190908000;;190908000;190908000
NEU;1067475;USD;2022;FY;2022-12-31;2023-02-15;2025-02-14;10841250;10841250;2764799000;-2124302000;640497000;-285358000;-145106000;-140252000;;355139000;140000;-35202000;355279000;-7545000;347734000;-68196000;279538000;;279538000;279538000
NEU;1067475;USD;2023;FY;2023-12-31;2024-02-15;2026-02-12;9583000;9583000;2698419000;-1925906000;772513000;-289468000;-151470000;-137998000;;483045000;5917000;-37359000;488962000;;488962000;-100098000;388864000;;388864000;388864000
NEU;1067475;USD;2024;FY;2024-12-31;2025-02-14;2026-02-12;9555000;9555000;2786558000;-1900212000;886346000;-296310000;-171412000;-124898000;;590036000;-5929000;-57366000;584107000;;584107000;-121694000;462413000;;462413000;462413000
NEWR;908918;USD;2020;FY;2021-03-31;2021-05-14;2023-05-23;61070000;61070000;667648000;-181564000;486084000;-657484000;-482633000;-174851000;;-171400000;-18931000;-17013000;-190331000;;-190331000;-559000;-190890000;;-192610000;-192610000
NEWR;908918;USD;2021;FY;2022-03-31;2022-05-17;2023-05-23;64592000;64592000;785521000;-256279000;529242000;-757795000;-545939000;-211856000;;-228553000;-3229000;-2059000;-231782000;;-231782000;-323000;-232105000;;-250402000;-250402000
NEWR;908918;USD;2022;FY;2023-03-31;2023-05-23;2023-05-23;67614000;67614000;925626000;-246383000;679243000;-864486000;-589187000;-275299000;;-185243000;9312000;9378000;-175931000;;-175931000;-2896000;-178827000;;-180246000;-180246000
NEX;10384219;USD;2020;FY;2020-12-31;2021-02-24;2023-02-16;213795000;213795000;1202581000;-1032574000;170007000;-446198000;-144147000;;-302051000;-276191000;-14136000;-20652000;-290327000;-55086000;-345413000;-1470000;-346883000;;-346883000;-346883000
NEX;10384219;USD;2021;FY;2021-12-31;2022-02-23;2023-02-16;224401000;224401000;1423441000;-1255321000;168120000;-293568000;-109404000;;-184164000;-125448000;-12478000;-24609000;-137926000;20189000;-117737000;-1686000;-119423000;;-119423000;-119423000
NEX;10384219;USD;2022;FY;2022-12-31;2023-02-16;2023-02-16;243360000;249346000;3244822000;-2490095000;754727000;-375255000;-145996000;;-229259000;379472000;-13124000;-28382000;366348000;-46819000;319529000;-4560000;314969000;;314969000;314969000
NEXI;11035985;USD;2020;FY;2020-12-31;2021-03-31;2022-03-09;790695;790695;;;;-27851433;-10012380;-17839053;;-27851433;-1572280;-1662057;-29423713;-442284;-29865997;;-29865997;;-29865997;-33147191
NEXI;11035985;USD;2021;FY;2021-12-31;2022-03-09;2023-03-28;807445;807445;;;;-53255782;-15799432;-37456350;;-53255782;-914222;-852815;-54170004;3268496;-50901508;;-50901508;;-50901508;-51279070
NEXI;11035985;USD;2022;FY;2022-12-31;2023-03-28;2024-04-16;962364;962364;;;;-63082889;-15934439;-47148450;;-63082889;576690;664372;-62506199;;-62506199;;-62506199;;-62506199;-62506199
NEXI;11035985;USD;2023;FY;2023-12-31;2024-04-16;2024-04-16;1049468;1049468;;;;-32282854;-13000624;-19282230;;-32282854;629229;698395;-31653625;-690768;-32344393;;-32344393;;-32344393;-32344393
NEXT;7962606;USD;2020;FY;2020-12-31;2021-03-25;2022-03-28;117524000;117524000;;;;-22012000;-20213000;;-196000;-22012000;225000;243000;-21787000;7458000;-14329000;;-14329000;;-14329000;-28784000
NEXT;7962606;USD;2021;FY;2021-12-31;2022-03-28;2023-03-10;119201000;119201000;;;;-19507000;-16803000;-1615000;-184000;-19507000;1000;;-19506000;-2533000;-22039000;;-22039000;;-22039000;-40396000
NEXT;7962606;USD;2022;FY;2022-12-31;2023-03-10;2024-03-11;130136000;130136000;;;;-54475000;-49093000;-4101000;-162000;-54475000;151000;;-54324000;-5747000;-60071000;;-60071000;;-60071000;-84353000
NEXT;7962606;USD;2023;FY;2023-12-31;2024-03-11;2026-03-02;194595000;194595000;;;;-122668000;-111468000;-4891000;-6309000;-122668000;-44638000;-50285000;-167306000;-54334000;-221640000;;-221640000;;-162261000;-182745000
NEXT;7962606;USD;2024;FY;2024-12-31;2025-02-28;2026-03-02;258535000;258535000;;;;-171075000;-150109000;-8260000;-12706000;-171075000;-88705000;-87539000;-259780000;537227000;277447000;;277447000;;-61751000;-61751000
NFE;11794946;USD;2024;FY;2024-12-31;2025-03-10;2026-04-13;217578487;218622419;2364860000;-1064667000;1300193000;-655219000;-459833000;;-162014000;644974000;-441454000;-328377000;203520000;-376398000;-172878000;-69509000;-242387000;;-242387000;-242387000
NFG;448011;USD;2020;FY;2020-09-30;2020-11-20;2022-11-18;87968895;87968895;1546291000;-491386000;1054905000;-575609000;-181051000;;-306158000;479296000;-134891000;-110012000;344405000;-449438000;-105033000;-18739000;-123772000;;-123772000;-123772000
NFG;448011;USD;2021;FY;2021-09-30;2021-11-19;2023-11-17;91181292;91851443;1742659000;-468086000;1274573000;-609563000;-179547000;;-335303000;665010000;-161595000;-146357000;503415000;-25086000;478329000;-114682000;363647000;;363647000;363647000
NFG;448011;USD;2022;FY;2022-09-30;2022-11-18;2024-11-22;91410625;92107066;2186046000;-913294000;1272752000;-470972000;;;-369790000;801780000;-131866000;-130357000;669914000;12736000;682650000;-116629000;566021000;;566021000;566021000
NFLX;83548;USD;2020;FY;2020-12-31;2021-01-28;2023-01-26;4409220000;4542080000;24996056000;-15276319000;9719737000;-5134448000;-3304848000;-1829600000;;4585289000;-1385940000;-767499000;3199349000;;3199349000;-437954000;2761395000;;2761395000;2761395000
NFLX;83548;USD;2021;FY;2021-12-31;2022-01-27;2024-01-26;4431550000;4553720000;29697844000;-17332683000;12365161000;-6170652000;-3896767000;-2273885000;;6194509000;-354406000;-765620000;5840103000;;5840103000;-723875000;5116228000;;5116228000;5116228000
NFLX;83548;USD;2022;FY;2022-12-31;2023-01-26;2025-01-27;4446980000;4512900000;31615550000;-19168285000;12447265000;-6814434000;-4103393000;-2711041000;;5632831000;-368902000;-706212000;5263929000;;5263929000;-772005000;4491924000;;4491924000;4491924000
NFLX;83548;USD;2023;FY;2023-12-31;2024-01-26;2026-01-23;4415710000;4494980000;33723297000;-19715368000;14007929000;-7053926000;-4378168000;-2675758000;;6954003000;-748598000;-699826000;6205405000;;6205405000;-797415000;5407990000;;5407990000;5407990000
NFLX;83548;USD;2024;FY;2024-12-31;2025-01-27;2026-01-23;4295190000;4392610000;39000966000;-21038464000;17962502000;-7544888000;-4619593000;-2925295000;;10417614000;-451957000;-718733000;9965657000;;9965657000;-1254026000;8711631000;;8711631000;8711631000
NFTG;15585622;USD;2022;FY;2022-12-31;2023-03-31;2024-03-27;868154;868154;;;;-1424096;-599573;-824523;;-1424096;2924;2924;-1421172;;-1421172;;-1421172;;-1421172;-1421172
NFTG;15585622;USD;2023;FY;2023-12-31;2024-03-27;2025-03-28;987938;987938;256;;;-3963178;-3047360;-915818;;-3962922;46526;46526;-3916396;-31701;-3948097;;-3948097;;-3948097;-3948097
NFTG;15585622;USD;2024;FY;2024-12-31;2025-03-28;2026-03-17;1777451;1777451;4027;;;-3707632;-2711145;-996487;;-3703605;157557;157557;-3546048;121765;-3424283;;-3424283;;-3418197;-3418197
NGD;3307947;USD;2020;FY;2020-12-31;2021-03-31;2022-03-31;676300000;676300000;643400000;;;-208700000;-15600000;;-193100000;81400000;-78100000;-78100000;3300000;-78300000;-75000000;-4300000;-79300000;;-79300000;-79300000
NGD;3307947;USD;2021;FY;2021-12-31;2022-03-31;2023-02-24;680800000;682400000;745500000;;;-217500000;-21800000;;-195700000;137300000;-34500000;-34500000;102800000;57500000;160300000;-19700000;140600000;;140600000;140600000
NGD;3307947;USD;2022;FY;2022-12-31;2023-02-24;2023-02-24;680800000;682400000;604400000;;;-216700000;-21300000;;-195400000;-13600000;-24000000;-24000000;-37600000;-27800000;-65400000;-1400000;-66800000;;-66800000;-66800000
NGHC;921769;USD;2020;FY;2020-12-31;2021-02-26;2021-02-26;113511669;116426595;5552285000;;;-3867275000;-1043193000;;;1685010000;-33772000;-33772000;1651238000;-990569000;660669000;-136461000;524208000;;513331000;479731000
NGL;36205;USD;2020;FY;2021-03-31;2021-06-03;2023-05-31;128980823;128980823;5227023000;-4493822000;733201000;-642257000;-70468000;;-317227000;90944000;-233364000;-198799000;-142420000;-498389000;-640809000;3391000;-637418000;-1769000;-639819000;-639819000
NGL;36205;USD;2021;FY;2022-03-31;2022-06-06;2024-06-06;129840234;129840234;7947915000;-7139312000;808603000;-637801000;-63546000;;-288720000;170802000;-267986000;-271640000;-97184000;-85946000;-183130000;-971000;-184101000;;-184756000;-184756000
NGL;36205;USD;2022;FY;2023-03-31;2023-05-31;2025-05-29;131007171;131007171;5679020000;-4689414000;989606000;-649180000;-71483000;;-273108000;340426000;-240908000;-275438000;99518000;-90264000;9254000;-219000;9035000;43457000;51386000;51386000
NGL;36205;USD;2023;FY;2024-03-31;2024-06-06;2026-05-28;131927343;131927343;4153307000;-3185434000;967873000;-687344000;-121625000;;-266114000;280529000;-262902000;-269804000;17627000;-173897000;-156270000;-1458000;-157728000;14604000;-143755000;-143755000
NGL;36205;USD;2024;FY;2025-03-31;2025-05-29;2026-05-28;131927343;131927343;3469186000;-2507077000;962109000;-608011000;-55593000;;-254732000;354098000;-269251000;-280078000;84847000;-24743000;60104000;4885000;64989000;-21826000;39368000;39368000
NGLD;15071406;USD;2023;FY;2023-12-31;2024-03-11;2025-03-27;12589698;12589698;;;;-1103620;-73210;-72523;;-1103620;121175;121168;-982445;-1672505;-2654950;;-2654950;;-2654950;-2654950
NGLD;15071406;USD;2024;FY;2024-12-31;2025-03-27;2026-03-31;26149738;26149738;;;;-2270914;-1594286;-35859;;-2270914;393318;393334;-1877596;-1684114;-3561710;;-3561710;;-3561710;-3561710
NGM;10656484;USD;2020;FY;2020-12-31;2021-03-15;2023-02-28;68475000;68475000;87368000;;;-191201000;-27229000;-163972000;;-103833000;1346000;1939000;-102487000;;-102487000;;-102487000;;-102487000;-102487000
NGM;10656484;USD;2021;FY;2021-12-31;2022-03-01;2024-03-11;77085000;77085000;77882000;;;-198577000;-36865000;-161712000;;-120695000;360000;420000;-120335000;;-120335000;;-120335000;;-120335000;-120335000
NGM;10656484;USD;2022;FY;2022-12-31;2023-02-28;2024-03-11;79950000;79950000;55333000;;;-221582000;-40515000;-181067000;;-166249000;3582000;3714000;-162667000;;-162667000;;-162667000;;-162667000;-162667000
NGM;10656484;USD;2023;FY;2023-12-31;2024-03-11;2024-03-11;82496000;82496000;4417000;;;-155880000;-37840000;-118040000;;-151463000;9088000;9322000;-142375000;;-142375000;;-142375000;;-142375000;-142375000
NGS;9075978;USD;2020;FY;2020-12-31;2021-03-31;2022-03-18;13224000;13261000;68055000;-35906000;32149000;-35748000;-10550000;;-25198000;-3599000;615000;-14000;-2984000;;-2984000;4792000;1808000;;1808000;1808000
NGS;9075978;USD;2021;FY;2021-12-31;2022-03-18;2023-03-31;13100000;13100000;72420000;-48669000;23751000;-36159000;-10762000;;-25397000;-12408000;622000;-65000;-11786000;;-11786000;2603000;-9183000;;-9183000;-9183000
NGVC;941589;USD;2020;FY;2020-09-30;2020-12-10;2022-12-08;22501779;22577646;1036842000;-753701000;283141000;-255392000;-253849000;;;27749000;-2048000;-2048000;25701000;;25701000;-5692000;20009000;;20009000;20009000
NGVC;941589;USD;2021;FY;2021-09-30;2021-12-09;2023-12-07;22619902;22704008;1055516000;-763328000;292188000;-263861000;-262941000;;;28327000;-2271000;-2271000;26056000;;26056000;-5475000;20581000;;20581000;20581000
NGVC;941589;USD;2022;FY;2022-09-30;2022-12-08;2024-12-12;22666773;22816614;1089625000;-784744000;304881000;-274726000;-273619000;;;30155000;-2371000;-2371000;27784000;;27784000;-6419000;21365000;;21365000;21365000
NGVC;941589;USD;2023;FY;2023-09-30;2023-12-07;2025-12-11;22725088;22834316;1140568000;-813637000;326931000;-295262000;-293255000;;;31669000;-3299000;-3299000;28370000;;28370000;-5127000;23243000;;23243000;23243000
NGVC;941589;USD;2024;FY;2024-09-30;2024-12-12;2025-12-11;22774825;23083903;1241585000;-876775000;364810000;-317833000;-316111000;;;46977000;-4176000;-4176000;42801000;;42801000;-8866000;33935000;;33935000;33935000
NGVT;979804;USD;2020;FY;2020-12-31;2021-02-19;2023-02-28;41330000;41547000;1216100000;-750600000;465500000;-172000000;-149400000;-22600000;;293500000;-38100000;-42200000;255400000;-20300000;235100000;-53700000;181400000;;181400000;181400000
NGVT;979804;USD;2021;FY;2021-12-31;2022-02-24;2024-02-22;39537000;39537000;1391500000;-878700000;512800000;-205600000;-179300000;-26300000;;307200000;-127600000;-47700000;179600000;-16800000;162800000;-44700000;118100000;;118100000;118100000
NGVT;979804;USD;2022;FY;2022-12-31;2023-02-28;2025-02-19;38200000;38500000;1668300000;-1098200000;570100000;-229100000;-198800000;-30300000;;341000000;-52600000;-54300000;288400000;-18800000;269600000;-58000000;211600000;;211600000;211600000
NGVT;979804;USD;2023;FY;2023-12-31;2024-02-22;2026-02-26;36496000;36706000;1215500000;-770500000;445000000;-187200000;-161800000;-25400000;;257800000;-70800000;-87000000;187000000;-57000000;130000000;-24200000;105800000;-111200000;-5400000;-5400000
NGVT;979804;USD;2024;FY;2024-12-31;2025-02-19;2026-02-26;36323000;36323000;1200100000;-735300000;464800000;-182300000;-157800000;-24500000;;282500000;-98000000;-90100000;184500000;-325000000;-140500000;19100000;-121400000;-308900000;-430300000;-430300000
NHHS;148446;USD;2020;FY;2020-12-31;2021-03-23;2023-03-27;189573204;189573204;283022000;;;-265689000;-16505000;;-65006000;17333000;-98617000;-65991000;-81284000;-182901000;-264185000;-53000;-264238000;;-261458000;-261458000
NHHS;148446;USD;2021;FY;2021-12-31;2022-03-18;2024-03-22;191937161;191937161;247944000;;;-245463000;-12691000;;-54836000;2481000;-54342000;-61620000;-51861000;62932000;11071000;-99000;26815000;;25067000;25067000
NHHS;148446;USD;2022;FY;2022-12-31;2023-03-27;2025-03-14;194343635;194343635;185136000;-137578000;47558000;-52525000;-13938000;;-38587000;-4967000;4424000;-43278000;-543000;-53897000;-54440000;-61000;-54501000;;-54100000;-54100000
NHHS;148446;USD;2023;FY;2023-12-31;2024-03-22;2025-03-14;189941744;189941744;204978000;-140612000;64366000;-52328000;-13817000;;-38511000;12038000;-58106000;-50028000;-46068000;-114107000;-160175000;-74000;-160249000;;-156885000;-156885000
NHHS;148446;USD;2024;FY;2024-12-31;2025-03-14;2025-03-14;185712103;185712103;206661000;-137759000;68902000;-48427000;-12434000;;-35993000;20475000;-48197000;-50819000;-27722000;125404000;97682000;-82000;97600000;;97993000;97993000
NHI;949733;USD;2023;FY;2023-12-31;2024-02-20;2026-02-26;43388794;43389466;319835000;-39587000;280248000;-101756000;-19314000;;-69973000;178492000;-57958000;-58160000;120534000;13847000;134381000;;134381000;;135597000;135597000
NHI;949733;USD;2024;FY;2024-12-31;2025-02-25;2026-02-26;43844771;44102636;335181000;-42251000;292930000;-104434000;-20736000;;-71443000;188496000;-59903000;-59903000;128593000;8046000;136639000;;136639000;;137867000;137867000
NHIC;11819592;USD;2022;FY;2022-12-31;2023-03-28;2023-03-28;19490000;19490000;;;;-1719000;-1719000;;;-1719000;2586000;2586000;867000;;867000;-475000;392000;;392000;392000
NHIQ;1252840;USD;2020;FY;2020-12-31;2021-02-26;2022-02-25;7400689;7400689;73172000;-29226000;43946000;-65808000;-48534000;-17274000;;-21862000;-30023000;-19199000;-51885000;-36107000;-87992000;-447000;-88439000;31993000;-56326000;-56326000
NHIQ;1252840;USD;2021;FY;2021-12-31;2022-02-25;2023-04-14;7686753;7686753;62649000;-27807000;34842000;-75741000;-52092000;-19707000;-3942000;-40899000;-17570000;-14481000;-58469000;;-58469000;-97000;-58566000;23000;-58259000;-58259000
NHIQ;1252840;USD;2022;FY;2022-12-31;2023-04-14;2023-04-14;7703304;7703304;67002000;-28839000;38163000;-89490000;-62501000;-23047000;-3942000;-51327000;-16769000;-14119000;-68096000;;-68096000;317000;-67779000;;-67779000;-67779000
NHTC;511953;USD;2020;FY;2020-12-31;2021-02-26;2022-02-25;10630000;11424000;62071000;-16990000;45081000;-44412000;-18208000;;;669000;821000;;1490000;;1490000;-647000;843000;;843000;843000
NHTC;511953;USD;2021;FY;2021-12-31;2022-02-25;2023-03-03;11063000;11424000;60005000;-15010000;44995000;-43424000;-17846000;;;1571000;-61000;;1510000;;1510000;-425000;1085000;;1085000;1085000
NHTC;511953;USD;2022;FY;2022-12-31;2023-03-03;2024-02-28;11362000;11423000;49134000;-12661000;36473000;-36743000;-15996000;;;-270000;872000;;602000;;602000;-289000;313000;;313000;313000
NHTC;511953;USD;2023;FY;2023-12-31;2024-02-28;2025-02-21;11436000;11456000;43924000;-11175000;32749000;-34420000;-16006000;;;-1671000;2416000;;745000;;745000;-177000;568000;;568000;568000
NHTC;511953;USD;2024;FY;2024-12-31;2025-02-21;2026-02-20;11467000;11490000;42963000;-11178000;31785000;-33084000;-15513000;;;-1299000;1919000;;620000;;620000;-48000;572000;;572000;572000
NI;119873;USD;2020;FY;2020-12-31;2021-02-17;2023-02-22;384300000;384300000;4681700000;-1109300000;3572400000;-2611000000;-1585900000;;-725900000;961400000;-338600000;-370700000;622800000;-654100000;-31300000;17100000;-14200000;;-17600000;-72700000
NI;119873;USD;2021;FY;2021-12-31;2022-02-23;2024-02-21;393200000;430300000;4899600000;-1392300000;3507300000;-2492700000;-1456000000;;-748400000;1014600000;-300300000;-341100000;714300000;-7700000;706600000;-117800000;588800000;;584900000;529800000
NI;119873;USD;2022;FY;2022-12-31;2023-02-22;2025-02-12;384300000;384300000;5850600000;-2110500000;3740100000;-2578500000;-1489400000;;-820800000;1161600000;-309400000;-361600000;852200000;104200000;956400000;-164600000;791800000;;804100000;749000000
